State_x,FIPS,Age-AdjustedCANCERcases_per100000,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Tren in Incidence Rates,Lower 95%CI,Upper 95% CI,Name,State Name
"Bleckley County, Georgia(7,8)",13023,469,420.2,522.1,71,rising,3.5,1.4,5.7,Bleckley,GA
"Delaware County, Indiana(6,10)",18035,468.9,452.3,486.0,638,stable,1.3,-5.7,8.8,Delaware,IN
"Pulaski County, Indiana(6,10)",18131,468.9,423.2,518.6,81,stable,-2,-15.9,14.2,Pulaski,IN
"Hancock County, Mississippi(6,10)",28045,468.8,443.8,495.0,282,stable,4.4,-3.5,13,Hancock,MS
"Plymouth County, Iowa(7,8)",19149,468.8,435.0,504.6,155,stable,-0.1,-0.6,0.3,Plymouth,IA
"Jefferson County, Tennessee(6,10)",47089,468.7,445.5,492.8,331,stable,1.7,-3,6.6,Jefferson,TN
"Richmond County, Georgia(7,8)",13245,468.6,455.3,482.2,993,rising,2.8,0.2,5.4,Richmond,GA
"Queen Annes County, Maryland(6,10)",24035,468.6,444.2,494.0,298,stable,4,-6.2,15.2,Queen Annes,MD
"Oklahoma County, Oklahoma(6,10)",40109,468.5,461.7,475.5,3699,stable,0.7,-6,7.9,Oklahoma,OK
"Salem City, Virginia(6,10)",51775,468.4,435.0,503.9,156,stable,-3.8,-8.3,0.9,Salem City,VA
"Cheboygan County, Michigan(6,10)",26031,468.4  ,437.4,501.3,198,stable,-3.8,-12.6,5.9,Cheboygan,MI
"Fulton County, Georgia(7,8)",13121,468.3,461.9,474.7,4393,falling,-1,-1.3,-0.8,Fulton,GA
"Lee County, Arkansas(6,10)",05077,468.3,415.4,526.5,60,stable,5.4,-4,15.7,Lee,AR
"Greene County, Alabama(6,10)",01063,468.2,411.5,531.2,56,stable,-7.9,-21.8,8.4,Greene,AL
"Huron County, Ohio(6,10)",39077,468.2,445.2,492.2,325,stable,2.8,-6.9,13.5,Huron,OH
"Hartford County, Connecticut(7,8)",09003,468.2,462.4,474.1,5173,falling,-1.5,-2.1,-0.9,Hartford,CT
"McKean County, Pennsylvania(6,10)",42083,468.2,442.5,495.1,264,stable,1.9,-7.8,12.6,McKean,PA
"Jackson County, Indiana(6,10)",18071,468.1,441.6,495.8,241,stable,2.5,-6.8,12.8,Jackson,IN
"Northumberland County, Virginia(6,10)",51133,468.1,426.4,513.9,123,stable,-5,-9.8,0.1,Northumberland,VA
"Rutherford County, North Carolina(6,10)",37161,468,448.1,488.7,445,stable,1.3,-5.3,8.3,Rutherford,NC
"Boone County, Arkansas(6,10)",05009,467.9,441.0,496.2,241,stable,0.8,-5.4,7.3,Boone,AR
"Plaquemines Parish, Louisiana(7,8)",22075,467.9,429.5,508.8,114,stable,-0.3,-1.4,0.9,Plaquemines,LA
"Butte County, California(7,8)",06007,467.9,456.1,479.8,1308,falling,-0.8,-1.2,-0.3,Butte,CA
"Ware County, Georgia(7,8)",13299,467.8,438.9,498.1,204,stable,-0.2,-1.1,0.7,Ware,GA
"Lincoln County, Georgia(7,8)",13181,467.7,410.7,531.3,56,stable,4.6,-1.3,10.9,Lincoln,GA
"Bergen County, New Jersey(7,8)",34003,467.7,462.1,473.4,5482,falling,-1,-1.4,-0.6,Bergen,NJ
"Fairfield County, Connecticut(7,8)",09001,467.7,461.9,473.5,5172,stable,-0.9,-2.1,0.3,Fairfield,CT
"Providence County, Rhode Island(6,10)",44007,467.7,460.4,475.0,3351,falling,-3.3,-5.7,-0.9,Providence,RI
"Henry County, Indiana(6,10)",18065,467.6,443.8,492.6,300,stable,-3.1,-9.6,3.8,Henry,IN
"Marion County, Ohio(6,10)",39101,467.6,446.4,489.6,385,stable,1.8,-1.6,5.3,Marion,OH
"Lucas County, Ohio(6,10)",39095,467.6,459.0,476.3,2375,stable,-0.8,-4.1,2.6,Lucas,OH
"Suffolk City, Virginia(6,10)",51800,467.6,447.9,487.9,446,stable,0.5,-6.4,7.9,Suffolk City,VA
"Accomack County, Virginia(6,10)",51001,467.5,439.6,497.0,231,stable,-1.9,-10.9,8,Accomack,VA
"Williamsburg County, South Carolina(6,10)",45089,467.5,438.1,498.5,205,stable,-1.4,-10,8.1,Williamsburg,SC
"Bennington County, Vermont(6,10)",50003,467.4,440.5,495.7,252,stable,1.1,-8.4,11.6,Bennington,VT
"Schoharie County, New York(7,8)",36095,467.4,438.5,497.9,210,stable,-0.3,-1.1,0.4,Schoharie,NY
"Fannin County, Texas(6,10)",48147,467.3,438.7,497.3,211,stable,0.3,-5.5,6.4,Fannin,TX
"Coweta County, Georgia(7,8)",13077,467.2,450.9,484.0,660,stable,0,-0.5,0.5,Coweta,GA
"Somerset County, New Jersey(7,8)",34035,467.1,457.3,477.0,1819,falling,-8.8,-14.1,-3.2,Somerset,NJ
"Clinton County, Illinois(6,10)",17027,467,439.0,496.4,216,stable,1.2,-6.6,9.6,Clinton,IL
"Tillman County, Oklahoma(6,10)",40141,467,408.2,532.5,49,stable,-0.9,-17.3,18.8,Tillman,OK
"Crook County, Oregon(6,10)",41013,467,431.7,504.7,155,stable,-2.9,-18.2,15.3,Crook,OR
"Richardson County, Nebraska(6,10)",31147,466.9,413.1,526.8,62,stable,3.9,-8.2,17.7,Richardson,NE
"Elbert County, Georgia(7,8)",13105,466.9,429.6,506.8,124,stable,0.4,-0.8,1.6,Elbert,GA
"Charlevoix County, Michigan(6,10)",26029,466.8  ,434.7,500.9,182,stable,1.1,-6.7,9.5,Charlevoix,MI
"Clinton County, Ohio(6,10)",39027,466.7,439.7,495.1,234,stable,-0.3,-1.6,1.1,Clinton,OH
"Winnebago County, Iowa(7,8)",19189,466.7,416.6,521.7,71,stable,0.5,-0.2,1.3,Winnebago,IA
"Jackson County, Oklahoma(6,10)",40065,466.7,430.9,504.7,130,stable,-1.3,-9.8,7.9,Jackson,OK
"Okfuskee County, Oklahoma(6,10)",40107,466.7,418.7,518.9,72,stable,-1.7,-16.5,15.6,Okfuskee,OK
"Placer County, California(7,8)",06061,466.7,457.9,475.6,2237,falling,-0.4,-0.7,-0.1,Placer,CA
"Mifflin County, Pennsylvania(6,10)",42087,466.7,442.6,491.8,305,stable,2.3,-2.7,7.4,Mifflin,PA
"Morgan County, Alabama(6,10)",01103,466.7,450.9,482.9,688,stable,0.2,-4.1,4.6,Morgan,AL
"Floyd County, Georgia(7,8)",13115,466.6,448.8,484.9,539,stable,-0.3,-0.9,0.3,Floyd,GA
"Phillips County, Arkansas(6,10)",05107,466.5,427.4,508.3,114,stable,0.9,-6.4,8.7,Phillips,AR
"Owen County, Indiana(6,10)",18119,466.5,430.4,505.1,133,stable,4.6,-3,12.7,Owen,IN
"Angelina County, Texas(6,10)",48005,466.5,447.5,486.1,467,stable,-2,-7.4,3.8,Angelina,TX
"Polk County, Iowa(7,8)",19153,466.4,457.4,475.5,2150,falling,-0.2,-0.4,-0.1,Polk,IA
"Simpson County, Mississippi(6,10)",28127,466.3,433.3,501.3,156,stable,-5.7,-12.5,1.6,Simpson,MS
"Richland Parish, Louisiana(7,8)",22083,466.2,428.0,506.9,116,stable,-0.5,-1.7,0.7,Richland,LA
"Tuscola County, Michigan(6,10)",26157,466.1  ,443.7,489.5,347,stable,1.1,-7.4,10.3,Tuscola,MI
"Kershaw County, South Carolina(6,10)",45055,466.1,444.7,488.4,377,stable,-1.7,-8.2,5.2,Kershaw,SC
"Montgomery County, Ohio(6,10)",39113,466,458.5,473.6,3115,stable,1.2,-0.4,2.9,Montgomery,OH
"Searcy County, Arkansas(6,10)",05129,466,409.3,529.1,58,stable,2.6,-14,22.4,Searcy,AR
"Coshocton County, Ohio(6,10)",39031,466,438.3,495.0,225,stable,5,-1.5,11.8,Coshocton,OH
"Webster County, Iowa(7,8)",19187,465.9,438.4,494.9,228,falling,-0.5,-0.8,-0.2,Webster,IA
"Henderson County, North Carolina(6,10)",37089,465.8,450.9,481.2,830,stable,0.9,-3.5,5.5,Henderson,NC
"Franklin County, New York(7,8)",36033,465.8,441.5,491.2,286,falling,-1.6,-2.1,-1.1,Franklin,NY
"Manitowoc County, Wisconsin(6,10)",55071,465.8,447.2,485.1,512,rising,4,1,7.1,Manitowoc,WI
"Montgomery County, Mississippi(6,10)",28097,465.7,415.6,520.7,68,stable,2.2,-3.6,8.4,Montgomery,MS
"Sullivan County, Tennessee(6,10)",47163,465.7,452.7,479.0,1048,stable,0.9,-1,2.9,Sullivan,TN
"Clay County, Missouri(6,10)",29047,465.7,453.5,478.1,1153,stable,0.9,-4.3,6.3,Clay,MO
"Caddo County, Oklahoma(6,10)",40015,465.6,433.7,499.4,164,stable,1.5,-13.1,18.6,Caddo,OK
"Pinellas County, Florida(6,10)",12103,465.6,460.4,470.9,6892,stable,-1.5,-4.2,1.3,Pinellas,FL
"Anne Arundel County, Maryland(6,10)",24003,465.5,457.8,473.4,2897,stable,-0.3,-1.9,1.3,Anne Arundel,MD
"Independence County, Arkansas(6,10)",05063,465.4,437.6,494.7,217,stable,2.3,-7.9,13.6,Independence,AR
"Sumner County, Tennessee(6,10)",47165,465.4,451.8,479.3,930,stable,-0.6,-3.8,2.7,Sumner,TN
"St. John the Baptist Parish, Louisiana(7,8)",22095,465.4,437.3,494.9,220,falling,-0.8,-1.4,-0.1,St John the Baptist,LA
"Harrison County, Indiana(6,10)",18061,465.4,437.8,494.4,225,stable,-4.3,-12.9,5,Harrison,IN
"Clay County, Alabama(6,10)",01027,465.4,421.0,513.6,86,stable,1.2,-7.2,10.4,Clay,AL
"Knox County, Tennessee(6,10)",47093,465.4,456.9,474.0,2388,stable,0.4,-0.9,1.7,Knox,TN
"Gallatin County, Illinois(6,10)",17059,465.3,395.2,545.4,36,stable,3.7,-9.7,19.1,Gallatin,IL
"Perry County, Pennsylvania(6,10)",42099,465.3,440.2,491.7,276,stable,0.4,-7.2,8.7,Perry,PA
"Wayne County, West Virginia(6,10)",54099,465.3,439.5,492.4,260,stable,2.7,-1.7,7.3,Wayne,WV
"Washington County, Arkansas(6,10)",05143,465.3,451.7,479.1,925,stable,2.1,-1.3,5.6,Washington,AR
"Greene County, Tennessee(6,10)",47059,465.3,445.5,485.8,450,rising,2.8,0.1,5.5,Greene,TN
"Logan County, Oklahoma(6,10)",40083,465.3,438.4,493.4,237,stable,-4.9,-23.2,17.9,Logan,OK
"Elmore County, Idaho(7,8)",16039,465.2,427.6,505.3,117,falling,-3.1,-4.7,-1.5,Elmore,ID
"West Feliciana Parish, Louisiana(7,8)",22125,465.2,420.6,513.5,88,stable,0.4,-1.2,2,West Feliciana,LA
"Ogle County, Illinois(6,10)",17141,465.1,441.6,489.6,309,stable,2.3,-1.3,6.1,Ogle,IL
"Johnson County, Texas(6,10)",48251,465.1,450.4,480.2,789,stable,1.5,-3.6,7,Johnson,TX
"Fluvanna County, Virginia(6,10)",51065,465.1,432.6,499.5,160,stable,0.6,-6.5,8.3,Fluvanna,VA
"Franklin County, Ohio(6,10)",39049,465,459.4,470.7,5521,stable,0.7,-1,2.5,Franklin,OH
"Norfolk County, Massachusetts(7,8)",25021,465,458.4,471.7,3943,falling,-2.1,-3,-1.3,Norfolk,MA
"Coffee County, Georgia(7,8)",13069,465,436.6,494.8,208,stable,1,-0.2,2.3,Coffee,GA
"Jones County, Iowa(7,8)",19105,465,428.5,504.0,130,stable,-0.4,-0.8,0.1,Jones,IA
"Greenville County, South Carolina(6,10)",45045,464.9,456.7,473.2,2543,stable,-0.4,-2.1,1.4,Greenville,SC
"Daggett County, Utah(7)",49009,464.8,326.1,652.1,8,unknown,*,*,*,Daggett,UT
"Lorain County, Ohio(6,10)",39093,464.8,454.9,474.8,1777,stable,0,-2.7,2.8,Lorain,OH
"Grady County, Georgia(7,8)",13131,464.7,430.5,501.1,143,stable,-0.8,-1.9,0.3,Grady,GA
"Colleton County, South Carolina(6,10)",45029,464.6,437.7,492.9,239,stable,0.1,-5.7,6.2,Colleton,SC
"Kennebec County, Maine(6,10)",23011,464.6,449.4,480.2,763,stable,-1.9,-5.1,1.3,Kennebec,ME
"Alachua County, Florida(6,10)",12001,464.6,452.4,476.9,1188,stable,-2,-6,2.2,Alachua,FL
"Humboldt County, Iowa(7,8)",19091,464.5,412.9,521.5,65,stable,-0.3,-0.9,0.4,Humboldt,IA
"Duchesne County, Utah(7,8)",49013,464.5,419.9,512.4,82,stable,0.4,-0.2,1.1,Duchesne,UT
"Jefferson County, Ohio(6,10)",39081,464.5,444.4,485.3,446,stable,0.4,-2.8,3.7,Jefferson,OH
"Virginia Beach City, Virginia(6,10)",51810,464.4,455.5,473.5,2151,stable,0,-1.7,1.7,Virginia Beach City,VA
"Darlington County, South Carolina(6,10)",45031,464.4,443.7,485.9,404,stable,-2.5,-9.9,5.6,Darlington,SC
"Clarendon County, South Carolina(6,10)",45027,464.3,436.0,494.2,226,falling,-7.2,-9.9,-4.3,Clarendon,SC
"Orleans County, Vermont(6,10)",50019,464.3,433.3,497.2,184,stable,-1.3,-12.9,11.7,Orleans,VT
"Sarasota County, Florida(6,10)",12115,464.3,456.6,472.2,3733,stable,-0.7,-6.5,5.5,Sarasota,FL
"Alpena County, Michigan(6,10)",26007,464.3  ,435.2,495.1,209,stable,-1.4,-5.8,3.1,Alpena,MI
"Randolph County, Indiana(6,10)",18135,464.2,431.8,498.7,161,stable,-2.4,-14.4,11.3,Randolph,IN
"Coos County, New Hampshire(6,10)",33007,464.2,436.4,493.6,230,stable,1.3,-0.9,3.6,Coos,NH
"Warren County, Tennessee(6,10)",47177,464.2,437.3,492.4,233,stable,0.7,-3.4,4.9,Warren,TN
"Vanderburgh County, Indiana(6,10)",18163,464.2,451.1,477.6,1011,stable,0.6,-5.9,7.7,Vanderburgh,IN
"Ashland County, Ohio(6,10)",39005,464.2,440.7,488.6,314,stable,-0.6,-13,13.7,Ashland,OH
"Wake County, North Carolina(6,10)",37183,464.2,457.8,470.6,4298,stable,0.7,-0.5,1.9,Wake,NC
"Massac County, Illinois(6,10)",17127,464.1,421.9,509.9,95,stable,-0.5,-13.2,14,Massac,IL
"Clatsop County, Oregon(6,10)",41007,464,436.9,492.5,246,stable,-3.6,-10.5,3.8,Clatsop,OR
"Monroe County, West Virginia(6,10)",54063,464,421.1,510.6,96,stable,2.2,-2.1,6.7,Monroe,WV
"Brule County, South Dakota(6,10)",46015,464,392.7,545.3,32,stable,15.8,-2.7,37.8,Brule,SD
"Hampshire County, West Virginia(6,10)",54027,463.9,429.9,500.2,152,stable,-1,-7.4,5.8,Hampshire,WV
"Carroll County, New Hampshire(6,10)",33003,463.9,441.2,487.7,370,stable,0.4,-4.1,5,Carroll,NH
"Carroll County, Illinois(6,10)",17015,463.9,422.0,509.2,105,stable,-2.3,-11,7.2,Carroll,IL
"Johnson County, Indiana(6,10)",18081,463.8,448.8,479.2,744,stable,2.6,-2.6,8,Johnson,IN
"La Salle Parish, Louisiana(7,8)",22059,463.8,419.6,511.5,83,stable,-0.8,-1.7,0,La Salle,LA
"Early County, Georgia(7,8)",13099,463.7,413.3,519.1,65,stable,1.3,-1.1,3.6,Early,GA
"York County, South Carolina(6,10)",45091,463.7,451.9,475.8,1236,stable,1.4,-2.2,5.2,York,SC
"Adair County, Missouri(6,10)",29001,463.7,426.0,503.9,118,stable,-5.1,-13.8,4.5,Adair,MO
"Ripley County, Missouri(6,10)",29181,463.7,420.7,510.3,91,stable,1.4,-8.2,11.9,Ripley,MO
"Ritchie County, West Virginia(6,10)",54085,463.6,413.1,519.2,68,stable,0.1,-12.2,14.1,Ritchie,WV
"Cumberland County, Maine(6,10)",23005,463.5,453.5,473.8,1703,stable,-0.8,-3.1,1.6,Cumberland,ME
"Worcester County, Massachusetts(7,8)",25027,463.5,457.2,469.8,4390,falling,-0.4,-0.7,-0.1,Worcester,MA
"Berkeley County, South Carolina(6,10)",45015,463.4,449.8,477.5,941,stable,-3.1,-7.8,1.9,Berkeley,SC
"Clinton County, Pennsylvania(6,10)",42035,463.4,435.8,492.3,226,stable,-1.6,-11.2,9.1,Clinton,PA
"McLean County, Illinois(6,10)",17113,463.3,448.5,478.5,776,falling,-3.6,-6.1,-1.1,McLean,IL
"Clark County, Wisconsin(6,10)",55019,463.3,433.4,494.7,191,stable,-0.6,-5.9,5,Clark,WI
"Yell County, Arkansas(6,10)",05149,463.3,427.1,501.8,126,stable,-4.8,-14.3,5.8,Yell,AR
"Starr County, Texas(6,10)",48427,463.2,437.9,489.6,254,stable,6.7,-8.6,24.5,Starr,TX
"Stephens County, Oklahoma(6,10)",40137,463.2,438.2,489.4,274,stable,1.4,-6.5,9.9,Stephens,OK
"Knox County, Illinois(6,10)",17095,463.1,440.2,487.0,334,stable,2,-8.1,13.3,Knox,IL
"Georgetown County, South Carolina(6,10)",45043,463,442.4,484.5,445,stable,0.6,-6.5,8.2,Georgetown,SC
"Decatur County, Tennessee(6,10)",47039,463,418.0,512.2,84,stable,1.1,-4.9,7.5,Decatur,TN
"Iowa County, Iowa(7,8)",19095,462.9,421.4,507.6,99,stable,0.3,-0.6,1.1,Iowa,IA
"Hunt County, Texas(6,10)",48231,462.9,444.2,482.1,487,stable,-0.8,-3.1,1.7,Hunt,TX
"Cowlitz County, Washington(6,10)",53015,462.8,446.1,480.1,621,stable,1.7,-1.4,5,Cowlitz,WA
"Natchitoches Parish, Louisiana(7,8)",22069,462.8,433.9,493.2,202,stable,0,-0.8,0.9,Natchitoches,LA
"Kay County, Oklahoma(6,10)",40071,462.8,437.6,489.1,271,stable,3.4,-6.4,14.3,Kay,OK
"Crockett County, Tennessee(6,10)",47033,462.7,418.9,510.2,86,stable,3.2,-3.2,9.9,Crockett,TN
"Keokuk County, Iowa(7,8)",19107,462.7,412.9,517.4,70,stable,-0.3,-0.9,0.3,Keokuk,IA
"Carteret County, North Carolina(6,10)",37031,462.7,443.4,482.7,485,stable,0.3,-4,4.8,Carteret,NC
"Poquoson City, Virginia(6,10)",51735,462.6,415.6,514.1,75,stable,-1,-6,4.2,Poquoson City,VA
"Christian County, Kentucky(7,8)",21047,462.6,439.1,487.0,299,falling,-0.8,-1.4,-0.2,Christian,KY
"Barnes County, North Dakota(6,10)",38003,462.6,413.7,516.1,73,stable,-4.7,-11.5,2.6,Barnes,ND
"Pontotoc County, Oklahoma(6,10)",40123,462.5,434.1,492.3,206,stable,0.6,-5.7,7.2,Pontotoc,OK
"Grant County, South Dakota(6,10)",46051,462.5,403.1,529.1,48,stable,-3.4,-17.7,13.5,Grant,SD
"Hardin County, Tennessee(6,10)",47071,462.5,430.9,496.0,175,stable,-0.8,-10.2,9.6,Hardin,TN
"Claiborne Parish, Louisiana(7,8)",22027,462.4,421.8,506.2,99,stable,-1.6,-4.9,1.7,Claiborne,LA
"Tooele County, Utah(7,8)",49045,462.4,434.9,491.2,226,stable,0.1,-0.3,0.6,Tooele,UT
"Lincoln County, Idaho(7,8)",16063,462.4,381.9,554.8,24,stable,1.2,-0.7,3.2,Lincoln,ID
"Susquehanna County, Pennsylvania(6,10)",42115,462.4,437.3,488.7,285,stable,1.8,-1.3,4.9,Susquehanna,PA
"Pawnee County, Oklahoma(6,10)",40117,462.4,421.2,506.8,100,stable,-0.5,-11,11.2,Pawnee,OK
"Guthrie County, Iowa(7,8)",19077,462.4,413.9,515.6,75,stable,-0.2,-0.7,0.3,Guthrie,IA
"Dinwiddie County, Virginia(6,10)",51053,462.4,430.1,496.5,162,stable,-4.1,-8.5,0.6,Dinwiddie,VA
"Brown County, Wisconsin(6,10)",55009,462.4,450.9,474.1,1286,stable,-0.4,-5.4,4.9,Brown,WI
"Wabash County, Illinois(6,10)",17185,462.3,415.3,513.7,76,stable,-1.4,-9,6.8,Wabash,IL
"Jackson County, Michigan(6,10)",26075,462.3  ,448.7,476.3,919,stable,-2.2,-7.9,3.7,Jackson,MI
"Tangipahoa Parish, Louisiana(7,8)",22105,462.2,445.7,479.3,624,stable,-0.5,-1.2,0.1,Tangipahoa,LA
"Charleston County, South Carolina(6,10)",45019,462.2,453.0,471.6,2026,falling,-2.5,-3.8,-1.1,Charleston,SC
"Butler County, Missouri(6,10)",29023,462.2,437.0,488.6,263,stable,-3.1,-9.5,3.8,Butler,MO
"Hopkins County, Texas(6,10)",48223,462.1,433.3,492.3,203,falling,-4.6,-8.7,-0.4,Hopkins,TX
"St. Charles Parish, Louisiana(7,8)",22089,462,436.2,489.0,256,stable,-0.7,-1.5,0,St Charles,LA
"Lawrence County, Indiana(6,10)",18093,462,437.7,487.5,287,stable,-3,-9.7,4.2,Lawrence,IN
"Kossuth County, Iowa(7,8)",19109,462,422.0,505.3,111,stable,0.2,-0.3,0.7,Kossuth,IA
"Monroe County, Tennessee(6,10)",47123,462,437.5,487.6,290,stable,4.5,-5.8,15.9,Monroe,TN
"Van Zandt County, Texas(6,10)",48467,462,439.3,485.6,339,stable,-2.4,-8.4,4.1,Van Zandt,TX
"Windsor County, Vermont(6,10)",50027,462,440.4,484.4,385,stable,2.8,-1.6,7.5,Windsor,VT
"Daviess County, Missouri(6,10)",29061,461.9,405.6,524.5,53,stable,1.3,-6.3,9.6,Daviess,MO
"McIntosh County, North Dakota(6,10)",38051,461.9,367.6,577.0,22,stable,-6,-36.2,38.5,McIntosh,ND
"Horry County, South Carolina(6,10)",45051,461.9,452.3,471.6,1984,stable,-1.3,-7,4.7,Horry,SC
"Bossier Parish, Louisiana(7,8)",22015,461.8,445.3,478.8,603,falling,-0.9,-1.5,-0.4,Bossier,LA
"Richland County, Ohio(6,10)",39139,461.8,446.7,477.3,751,stable,1.6,-2.2,5.5,Richland,OH
"Warren County, Iowa(7,8)",19181,461.7,436.4,488.2,258,stable,0.2,-0.2,0.6,Warren,IA
"McCulloch County, Texas(6,10)",48307,461.6,406.2,523.3,56,stable,5.8,-19.7,39.3,McCulloch,TX
"Amite County, Mississippi(6,10)",28005,461.6,417.0,510.3,88,stable,-5.8,-14.2,3.5,Amite,MS
"Audrain County, Missouri(6,10)",29007,461.5,427.8,497.3,145,stable,-0.8,-5.1,3.7,Audrain,MO
"Lewis County, Idaho(7,8)",16061,461.4,381.1,555.7,27,falling,-3,-5.6,-0.4,Lewis,ID
"Avoyelles Parish, Louisiana(7,8)",22009,461.3,434.4,489.5,229,stable,-0.4,-1.3,0.5,Avoyelles,LA
"Pondera County, Montana(6,10)",30073,461.3,394.4,536.9,38,stable,3.6,-14.5,25.5,Pondera,MT
"Washington County, Tennessee(6,10)",47179,461.2,445.9,476.9,723,stable,2.2,-1.3,5.9,Washington,TN
"Carroll County, Indiana(6,10)",18015,461.2,424.1,500.8,122,stable,4.9,-7.7,19.2,Carroll,IN
"Camp County, Texas(6,10)",48063,461.2,414.2,512.3,74,stable,-3.9,-12.2,5.2,Camp,TX
"Sabine County, Texas(6,10)",48403,461.2,413.2,514.1,87,falling,-11.5,-19.8,-2.4,Sabine,TX
"Clackamas County, Oregon(6,10)",41005,461.2,452.4,470.1,2257,stable,-1.1,-3.7,1.6,Clackamas,OR
"Franklin County, Indiana(6,10)",18047,461.1,425.8,498.8,132,stable,-4.3,-12.3,4.4,Franklin,IN
"Sarpy County, Nebraska(6,10)",31153,461.1,445.8,476.8,725,stable,-2,-8.1,4.6,Sarpy,NE
"Macon County, Missouri(6,10)",29121,461,420.0,505.4,102,stable,-2.3,-6.4,1.9,Macon,MO
"Sanborn County, South Dakota(6,10)",46111,461,354.0,592.1,15,stable,-6.7,-40.8,46.8,Sanborn,SD
"Nez Perce County, Idaho(7,8)",16069,461,434.9,488.4,250,falling,-0.7,-1.2,-0.3,Nez Perce,ID
"Sharp County, Arkansas(6,10)",05135,461,422.7,502.2,126,stable,3.3,-9.3,17.5,Sharp,AR
"Sullivan County, New Hampshire(6,10)",33019,460.9,435.9,487.1,280,stable,-4.2,-10.4,2.5,Sullivan,NH
"Park County, Montana(6,10)",30067,460.9,421.4,503.6,111,stable,2.6,-10.7,17.8,Park,MT
"Potter County, Texas(6,10)",48375,460.9,443.4,478.9,544,stable,2.1,-0.7,4.9,Potter,TX
"Tipton County, Tennessee(6,10)",47167,460.8,437.5,485.0,309,stable,-3.7,-8.2,0.9,Tipton,TN
"Upshur County, West Virginia(6,10)",54097,460.7,427.3,496.2,150,stable,0,-7.6,8.2,Upshur,WV
"Butler County, Nebraska(6,10)",31023,460.7,404.2,523.5,53,stable,0.4,-16.1,20,Butler,NE
"Adams County, Mississippi(6,10)",28001,460.7,431.2,491.8,193,stable,-1.8,-8.1,4.9,Adams,MS
"Adams County, Illinois(6,10)",17001,460.7,440.2,481.9,414,stable,-0.4,-5.3,4.7,Adams,IL
"Sabine Parish, Louisiana(7,8)",22085,460.6,426.9,496.3,150,stable,-0.9,-1.8,0,Sabine,LA
"Clinton County, Indiana(6,10)",18023,460.5,430.3,492.4,180,stable,2.9,-7.8,14.9,Clinton,IN
"James City County, Virginia(6,10)",51095,460.4,441.6,479.9,505,stable,0.8,-3.2,5,James City,VA
"Brown County, South Dakota(6,10)",46013,460.4,432.2,490.0,215,stable,2.4,-1.5,6.4,Brown,SD
"Benton County, Iowa(7,8)",19011,460.3,427.3,495.3,153,stable,-0.4,-0.9,0.1,Benton,IA
"Chelan County, Washington(6,10)",53007,460.3,440.5,480.8,438,stable,-1.7,-7.4,4.4,Chelan,WA
"Hughes County, South Dakota(6,10)",46065,460.2,419.0,504.5,98,stable,-2.9,-13.6,9.2,Hughes,SD
"Mineral County, Colorado(6,10)",08079,460.2,286.5,726.2,6,stable,-4.9,-44.7,63.7,Mineral,CO
"Burleigh County, North Dakota(6,10)",38015,460.2,441.3,479.7,473,stable,-3,-7.7,1.9,Burleigh,ND
"Nance County, Nebraska(6,10)",31125,460.2,375.8,559.5,24,rising,15.7,0.5,33.2,Nance,NE
"Berrien County, Michigan(6,10)",26021,460.1  ,446.7,473.8,956,stable,-0.8,-6.6,5.3,Berrien,MI
"Cleburne County, Alabama(6,10)",01029,460.1,417.7,506.0,91,stable,-1.9,-12.6,10.1,Cleburne,AL
"Laurens County, Georgia(7,8)",13175,460,435.1,486.0,267,stable,-0.1,-0.7,0.6,Laurens,GA
"Lawrence County, Illinois(6,10)",17101,460,419.3,503.9,97,stable,-2.4,-13.4,10,Lawrence,IL
"Clarke County, Georgia(7,8)",13059,460,440.7,479.9,448,stable,-0.3,-0.9,0.2,Clarke,GA
"Crawford County, Arkansas(6,10)",05033,460,437.8,483.0,339,stable,-1.4,-5.6,3,Crawford,AR
"St. Charles County, Missouri(6,10)",29183,460,450.6,469.5,1916,stable,-0.5,-2.1,1.1,St Charles,MO
"Marlboro County, South Carolina(6,10)",45069,459.9,427.5,494.2,158,stable,-4.1,-14.5,7.5,Marlboro,SC
"Greene County, Arkansas(6,10)",05055,459.9,433.4,487.5,234,stable,2.5,-2.3,7.5,Greene,AR
"Clearwater County, Idaho(7,8)",16035,459.9,409.4,516.1,69,stable,0.3,-1.6,2.3,Clearwater,ID
"Pender County, North Carolina(6,10)",37141,459.8,437.2,483.4,330,stable,-1.6,-10.2,7.9,Pender,NC
"Avery County, North Carolina(6,10)",37011,459.8,422.2,500.3,116,stable,3.1,-8.3,16,Avery,NC
"Lincoln County, Wisconsin(6,10)",55069,459.8,430.3,491.0,195,stable,-1.4,-8.5,6.4,Lincoln,WI
"Wells County, North Dakota(6,10)",38103,459.8,385.6,546.6,34,stable,9.1,-17.8,44.6,Wells,ND
"Lemhi County, Idaho(7,8)",16059,459.8,404.9,521.3,65,stable,0,-1.5,1.6,Lemhi,ID
"Pike County, Georgia(7,8)",13231,459.7,418.4,504.2,96,stable,0,-1,1.1,Pike,GA
"Johnson County, Illinois(6,10)",17087,459.7,415.1,508.4,82,stable,-5.3,-16.2,7,Johnson,IL
